"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
2905156;"BA";"Caetanos";13639;24,13;75,87;51,72;48,28;107,125103562552;"De 10 a 20 mil";8,83;15,29;19,54;24,76;19,09;12,48;5025;22,82;336;5,75;874;13,09;1971;32,27;1844;54,35;3211;85,18;14,82;2429;84,64;15,36;782;86,83;13,17;305;80,33;19,67;2105;83,14;16,86;801;92,38;7,62;7,41;2115;14,42;74,28;2,46;8,84;803;8,59;58,41;4,98;18,56;9,46;55;16,36;45,45;1,82;10,91;25,45;3211;1,84;29,03;69,14;212;68;156;288;592;355;510;350;1,67;1,46;491;463;454;728;510;1,06;1,08;0,67;0,96;1,02;12658;25,23;43,28;71,73;64,56;9339;28,56;46,85;74,31;67,71;38,63;27,04;12,29;3,34;45,17;25,33;78,76;70,15;0,31;1,84;19,33;29,03;80,36;69,14;65,9;40,08;83,45;70,12;58,16;32,86;47;18,08;"Vitória da Conquista";"Vitória da Conquista";"Centro Sul Baiano";"Vitória da Conquista"
2905206;"BA";"Caetité";47515;59,87;40,13;49,29;50,71;97,199763360284;"De 20 a 50 mil";8,66;15,38;20,58;23;20,31;12,07;14047;7,78;1062;2,26;3102;4,39;5679;11,7;4204;29,59;12789;73,62;26,35;8735;71,84;28,16;4054;77,45;22,45;1387;61,21;38,79;7368;68,76;31,24;4034;86,76;13,14;8,74;8670;15,94;68,95;1,88;13,23;2638;7,73;44,84;3,34;25,47;18,61;363;12,4;41,87;1,38;14,05;30,3;12789;31,25;34,37;34,38;332;98;200;373;713;552;510;510;1,29;1;804;559;502;571;501;1,44;1,6;1,41;1,61;1,12;45248;18,33;35;62,3;54,42;15756;35,79;53,9;78,71;72,13;30,71;20,42;11,6;3,02;32,49;20,11;62,69;51,18;18,12;31,25;43,39;34,37;38,49;34,38;47,78;28,93;42,33;33,75;27,58;15,89;73;8,36;"Guanambi";"Guanambi";"Centro Sul Baiano";"Guanambi"
2905305;"BA";"Cafarnaum";17209;61,38;38,62;50,93;49,07;103,790503362543;"De 10 a 20 mil";11,07;19,01;19,79;21,97;18;10,17;6220;26,65;523;7,33;1462;20,48;2523;41,25;1712;58,11;4740;87,66;12,24;3030;88,18;11,75;1710;86,73;13,1;551;82,76;17,06;2804;84,63;15,34;1385;95,74;4,04;9,49;3216;16,98;69,19;2,24;11,6;1014;13,21;42,8;2,27;27,32;14,4;60;20;40;6,67;11,67;21,67;4740;3,57;78,19;18,25;206;63;132;255;446;367;340;270;1,21;1,26;520;396;381;429;510;1,31;1,37;1,21;1,02;1,04;16591;28,64;48,56;76,37;69,59;3155;32,46;55,75;81,39;75,82;29,47;21,82;13,74;5,64;31,46;20,94;62,93;56,74;0,93;3,57;61,07;78,19;38;18,25;46,72;31,37;43,17;20,16;24,3;7,68;42;10,5;"Irecê";"Irecê";"Centro Norte Baiano";"Irecê"
2905404;"BA";"Cairu";15374;52,99;47,01;51;49;104,081632653061;"De 10 a 20 mil";10,86;17,25;20,46;27,88;17,47;6,09;5497;27,96;329;5,95;1225;21,36;2043;38,7;1900;60,82;4724;76,95;23,03;2773;77,28;22,68;1951;76,47;23,53;594;69,19;30,64;2197;66,77;33,23;1933;90,89;9,11;18,29;2846;20,73;62,19;3,13;13,95;825;11,27;41,33;3,52;26,42;17,45;189;8,47;31,22;2,12;15,34;42,86;4724;41,87;56,46;1,67;328;102;200;355;712;556;510;510;1,28;1;850;558;595;1258;437;1,52;1,43;0,68;1,94;0,94;13930;15,02;32,9;63,69;54,8;203;43,35;62,56;81,77;78,33;28,59;15,61;17,25;3,91;31,3;17,27;52,34;42,52;27,17;41,87;57,03;56,46;15,8;1,67;50,16;24,32;20,22;1,76;15,29;1,22;36;11,69;"Valença";"Santo Antônio de Jesus";"Sul Baiano";"Valença"
2905503;"BA";"Caldeirão Grande";12491;36,49;63,51;49,25;50,75;97,0443349753695;"De 10 a 20 mil";11,1;18,21;20,13;20,16;18,02;12,38;11551;24,55;627;4,88;2975;19,68;4382;35,54;3567;52,74;3525;69,5;30,5;1949;65,37;34,63;1576;74,62;25,38;403;48,39;51,61;1966;59,66;40,34;1156;93,6;6,4;12,34;2344;17,19;66,55;2,05;14,21;708;12,85;44,21;1,84;24,72;16,38;38;23,68;31,58;5,26;18,42;21,05;3525;7,21;68,65;24,14;194;38;124;255;463;378;500;350;1,22;1,43;524;411;382;420;542;1,28;1,37;1,25;0,97;1,08;11607;37,25;52,54;76,44;70,79;3065;54,45;70,38;86,82;83,23;32,45;29,26;13,54;7,28;35,15;30,82;64,72;60,22;28,78;7,21;32,89;68,65;38,33;24,14;53,52;43,24;46,06;28,34;29,73;16,49;38;16,24;"Jacobina";"Feira de Santana";"Centro Norte Baiano";"Jacobina"
2905602;"BA";"Camacan";31472;78,43;21,57;49,99;50,01;99,9600079984003;"De 20 a 50 mil";11,38;18,66;18,56;21,21;19,41;10,78;2056;30,9;75;4,37;405;20,25;795;44,24;781;68,63;9067;79,25;20,68;5360;80,15;19,78;3707;77,96;21,99;972;69,44;30,35;4202;71,85;28,13;3893;89,7;10,22;15,64;5082;19,05;60,57;3,6;16,78;2283;12,26;38,46;4,16;28,73;16,38;284;8,45;20,42;13,38;17,61;40,14;9067;64,67;25,6;9,73;299;102;175;340;714;526;510;510;1,36;1;805;579;596;646;625;1,39;1,35;1,25;1,29;0,97;29145;15,13;36,53;66,22;57,73;2664;20,61;49,81;81,19;74,47;29,12;22,82;11,8;5,75;32,54;22,26;61,66;54,35;58,39;64,67;24,82;25,6;16,79;9,73;50,05;33,17;19,14;10,26;12,89;5,12;120;16,53;"Camacan";"Ilhéus – Itabuna";"Sul Baiano";"Ilhéus-Itabuna"
2905701;"BA";"Camaçari";242970;95,47;4,53;49,68;50,32;98,7281399046105;"De 100 a 500 mil";9,84;15,85;19,38;29,1;19,99;5,85;3226;19,01;214;4,84;621;11,56;1193;25,44;1198;48,25;73991;74,2;25,78;45187;73,67;26,31;28804;75,02;24,95;9939;61,7;38,24;36770;67,18;32,82;27282;88,22;11,75;12,75;48601;20,31;61,46;2,49;15,74;13876;10,02;40,13;3,12;29,61;17,11;2081;10;31,23;3,75;13,7;41,33;73991;62,37;35,48;2,15;475;168;292;510;1090;706;700;510;1,54;1,37;1337;794;852;1015;908;1,68;1,57;1,32;1,47;0,93;227148;6,03;18,37;45,64;37,84;4739;17,2;39,21;73,12;65,39;12,35;7,78;5,43;2,26;13,34;7,36;43,32;29,59;58,36;62,37;36,61;35,48;5,03;2,15;23,02;11,66;6,75;2,31;3,57;0,76;389;8;"Salvador";"Salvador";"Metropolitana de Salvador";"Salvador"
2905800;"BA";"Camamu";35180;44,39;55,61;50,88;49,12;103,583061889251;"De 20 a 50 mil";12,45;21,21;20,29;20,29;17,38;8,37;4608;19,62;404;6,85;1047;14,46;1653;25,38;1504;39,17;9421;75,58;24,37;5853;74,37;25,58;3568;77,55;22,39;934;65,2;34,69;4980;66,18;33,8;3507;91,67;8,24;13,86;5706;16,21;64,86;3,58;15,35;2142;12,28;45,85;3,41;23,2;15,27;267;15,36;39,33;1,12;14,61;29,59;9421;31,39;40,11;28,5;229;66;128;255;559;428;510;398;1,31;1,28;659;412;506;572;514;1,6;1,3;1,15;1,28;0,81;33254;27,3;49,65;75,4;69,09;10495;38,88;64,18;86,56;82,26;37,7;26,65;21,41;7,33;42,4;30,06;64,95;58,11;19,77;31,39;31,2;40,11;49,03;28,5;60,8;42,1;57,65;33,7;43,11;19,06;211;23,47;"Valença";"Santo Antônio de Jesus";"Sul Baiano";"Valença"
2905909;"BA";"Campo Alegre de Lourdes";28090;28,93;71,07;50,35;49,65;101,409869083585;"De 20 a 50 mil";10,59;19,41;19,67;20,42;18,79;11,12;1711;25,73;73;4,63;315;15,67;564;32,64;759;56,94;7613;70,64;29,34;5584;67,19;32,81;2029;80,14;19,81;1065;55,87;44,04;4833;66,79;33,21;1715;90,67;9,33;7,74;5512;19,29;70,39;1,05;9,27;1393;17,01;50,9;2,37;17,44;12,28;119;16,81;37,82;9,24;15,97;20,17;7613;NA;31,59;68,41;177;34;100;235;486;333;500;164;1,46;3,05;491;341;382;343;NA;1,44;1,28;1,43;NA;0,89;26799;41,37;58,55;79,69;74,26;18855;49,86;67,15;85,9;81,15;37,21;27,96;18,43;5,95;41,42;29,67;70,9;60,82;NA;NA;15,11;31,59;84,89;68,41;58,15;35,97;90,46;72,88;55,98;30,25;119;18,11;"Juazeiro";"Juazeiro";"Vale São-franciscano da Bahia";"Juazeiro"
2906006;"BA";"Campo Formoso";66616;37,32;62,68;50,23;49,77;100,924251557163;"De 50 a 100 mil";10;19,37;19,29;22,69;18,51;10,15;5686;9,09;370;2,38;987;4,24;2011;11,58;2318;36,24;17999;71,8;28,16;12125;69,89;30,05;5874;75,74;24,24;1918;57,19;42,54;10763;65,62;34,38;5318;89,56;10,38;9,86;12204;15,64;70,24;2,06;12,06;3702;12,1;46,87;3,11;23,07;14,86;319;11,6;42,01;2,51;17,24;26,65;17999;9,16;61,35;29,49;233;66;137;268;534;416;460;300;1,28;1,53;594;410;444;421;575;1,45;1,34;1,41;1,03;0,92;63652;27,32;47,86;74,06;67,73;19359;41,99;64,67;86,25;81,73;33,25;24,55;17,29;4,88;37,13;26,81;62,06;52,74;4,87;9,16;54,66;61,35;40,47;29,49;55,15;36,01;49,84;33,98;35,27;16,59;240;15,73;"Senhor do Bonfim";"Juazeiro";"Centro Norte Baiano";"Senhor do Bonfim"
2906105;"BA";"Canápolis";9410;34,27;65,73;51,09;48,91;104,457166223676;"De 5 a 10 mil";10,45;18,85;18,26;21,25;19,1;12,09;2627;25,56;103;4,01;357;12,38;1024;34,09;1143;62,77;2555;55,97;44,03;1864;48,39;51,61;691;76,41;23,59;394;33,76;66,24;1543;49;51;618;87,54;12,46;9,12;1908;20,65;68,29;1,73;9,33;391;12,02;49,87;3,07;17,14;17,9;23;17,39;26,09;4,35;8,7;43,48;2555;19,22;64,11;16,67;206;50;128;255;490;414;510;510;1,19;1;484;457;428;468;468;1,06;1,13;1,03;1,03;1,07;8981;32,87;52,14;76,78;69,97;1619;39,9;58,68;80,98;75,42;35,44;30,9;13,24;4,37;39,15;31,6;71,68;68,63;2,08;19,22;60,38;64,11;37,54;16,67;55,43;38,86;38,05;16,48;26,52;9,05;17;8,59;"Santa Maria da Vitoria";"Barreiras";"Extremo Oeste Baiano";"Santa Maria da Vitória"
2906204;"BA";"Canarana";24067;47,6;52,4;50,38;49,62;101,531640467553;"De 20 a 50 mil";10,52;18,99;18,37;22,32;19,48;10,32;5312;26,08;187;3,59;897;14,64;2037;35,49;2191;66,35;6951;67,01;32,96;4846;62,38;37,6;2105;77,67;22,28;933;51,45;48,55;4048;58,55;41,45;1970;91,78;8,12;9,94;4868;19,1;67,44;2,18;11,28;1335;13,63;42,85;4,19;23,37;15,96;57;28,07;28,07;7,02;14,04;22,81;6951;1,24;80,55;18,21;222;69;148;280;464;377;400;290;1,23;1,38;485;414;396;419;724;1,17;1,23;1,16;0,67;1,05;22440;25,66;46,1;72,88;66,14;3854;38,22;56,69;79,53;73,66;23,98;19,01;8,76;4,84;25,19;18,03;57,91;48,25;0,69;1,24;69,39;80,55;29,92;18,21;38,32;24,51;35,89;20,9;17,38;6,87;63;11,27;"Irecê";"Irecê";"Centro Norte Baiano";"Irecê"
2906303;"BA";"Canavieiras";32336;80,11;19,89;49,76;50,24;99,0445859872611;"De 20 a 50 mil";9,47;17,88;18,24;22,39;20,14;11,88;6673;28,93;427;6,9;1490;21,83;2395;39,43;2361;59,29;9720;81,38;18,49;5667;82,53;17,35;4053;79,77;20,08;1203;71,9;27,93;4367;75,77;24,18;4150;90,02;9,76;16,18;5436;21,95;57,45;3,44;17,16;2397;13,77;37,59;3,71;28,45;16,48;314;13,69;35,03;5,1;14,01;32,17;9720;49,59;35,45;14,96;313;103;184;340;700;513;510;510;1,37;1;891;518;565;648;458;1,72;1,58;1,38;1,95;0,92;30792;13,41;33,82;65,72;57,1;4276;20,16;46,75;77,69;71,33;27,7;19,62;17,04;6,85;28,88;19,63;47,52;39,17;5,84;49,59;68,34;35,45;25,83;14,96;48,31;29,35;25,92;16,73;17,52;8;93;13,27;"Camacan";"Ilhéus – Itabuna";"Sul Baiano";"Ilhéus-Itabuna"
2906402;"BA";"Candeal";8895;39,08;60,92;50,58;49,42;102,347227842979;"De 5 a 10 mil";7,84;17,41;17,74;22,6;19,43;14,99;2789;25,24;138;4,8;600;17,29;1024;35,21;1027;57,06;2553;75,32;24,64;1382;77,64;22,36;1171;72,59;27,33;257;53,7;46,3;1222;66,86;33,14;1074;90,13;9,78;15,24;1501;16,92;62,29;3,33;17,46;626;11,34;37,22;3,35;30,19;17,89;37;16,22;32,43;2,7;13,51;35,14;2553;0,59;49,43;49,98;242;98;170;302;483;420;510;510;1,15;1;634;390;443;428;NA;1,63;1,43;1,48;NA;0,88;8653;16,54;37,76;69,96;61,01;4414;19,85;44,11;75,49;66,9;31,94;25,73;13,16;4,63;33,31;23,52;66,29;56,94;10,82;0,59;35,44;49,43;53,74;49,98;53,66;35,21;60,55;51,23;39,36;21,36;17;9,83;"Feira de Santana";"Feira de Santana";"Nordeste Baiano";"Serrinha"
2906501;"BA";"Candeias";83158;91,39;8,61;48,48;51,52;94,0993788819876;"De 50 a 100 mil";9;15,75;18,7;27,97;20,89;7,69;2479;27,98;76;3,63;333;14,39;890;34,62;1180;62,73;24892;80,38;19,49;14790;79,77;20,13;10102;81,28;18,55;2857;70,46;29,26;12589;74,9;24,97;9446;90,69;9,23;11,75;16363;17,4;62,46;2,4;17,74;5202;9,38;36,64;3,33;34,18;16,47;402;9,95;29,35;3,48;14,43;42,79;24892;66,58;31,21;2,21;403;162;275;505;1015;610;750;510;1,67;1,47;989;785;835;861;740;1,26;1,18;1,15;1,34;0,94;74878;6,71;19,85;47,93;39,28;1444;18,7;49,65;80,61;71,54;13,53;9,09;4,82;2,38;14,06;7,38;48,83;36,24;47,79;66,58;43,06;31,21;9,15;2,21;23,9;11,4;12,12;2,84;5,99;0,95;119;7,14;"Salvador";"Salvador";"Metropolitana de Salvador";"Salvador"
2906600;"BA";"Candiba";13210;58,48;41,52;51,59;48,41;106,568890725057;"De 10 a 20 mil";7,87;14,31;19,46;21,82;22,74;13,79;4039;20,78;203;4,01;762;11,87;1337;27,23;1737;56,91;3675;69,5;30,48;2532;73,03;26,97;1143;61,68;38,23;484;50,62;49,38;2274;65,04;34,96;917;90,51;9,38;8;2622;18,46;69,45;1,91;10,18;735;10,88;52,11;3,81;19,59;13,61;24;20,83;25;4,17;29,17;20,83;3675;0,44;72,05;27,51;263;102;191;340;562;424;510;510;1,33;1;549;415;473;479;506;1,32;1,16;1,15;1,08;0,88;12350;16,15;33,72;64,57;56,94;3474;25,39;42,54;72,51;66,09;32,17;25,56;7,38;4,01;33,98;23,46;69,66;62,77;0,41;0,44;64,34;72,05;35,25;27,51;45,73;32,4;35,76;26,83;19,44;11,54;18;8,96;"Guanambi";"Guanambi";"Centro Sul Baiano";"Guanambi"
2906709;"BA";"Cândido Sales";27918;69,08;30,92;50,26;49,74;101,045436268597;"De 20 a 50 mil";9,79;17,25;18,63;21,94;20,56;11,83;2565;32,87;73;3,89;388;18,64;952;44,16;1152;68,13;7881;74,84;25,14;5021;75,26;24,74;2860;74,09;25,84;934;65,31;34,58;4532;69,48;30,52;2415;88,57;11,39;9,99;5432;17,07;67,14;2,17;13,62;1558;12;45,76;2,95;25,48;13,8;104;14,42;40,38;0,96;19,23;25;7881;7,28;65,46;27,26;247;84;169;303;558;404;510;415;1,38;1,23;560;434;459;389;579;1,29;1,22;1,44;0,97;0,95;26488;20,08;40,38;70,27;63,01;7394;28,05;52,61;80,11;74,38;33,14;26,08;11,03;3,59;36,43;24,73;74,64;66,35;5,1;7,28;64,05;65,46;30,85;27,26;49,68;32,86;33,32;27,26;19,21;11,89;37;6,43;"Vitória da Conquista";"Vitória da Conquista";"Centro Sul Baiano";"Vitória da Conquista"
2906808;"BA";"Cansanção";32908;33,49;66,51;50,32;49,68;101,288244766506;"De 20 a 50 mil";10,37;19,54;18,8;20,74;18,46;12,1;3785;24,95;195;4,85;814;17,01;1584;37,59;1192;55,44;8973;67,74;32,23;5532;64,88;35,1;3441;72,33;27,61;1105;48,87;51,04;5137;59,68;40,32;2731;90,52;9,41;10,7;5914;18,55;67,06;2,47;11,92;1942;13,7;45,98;4,27;22,91;13,13;157;11,46;33,12;7,64;17,2;30,57;8973;19,42;47,59;32,99;189;45;116;252;466;353;450;284;1,32;1,58;481;380;381;359;396;1,27;1,26;1,34;1,21;1;31238;34,89;54,24;79,24;72,83;10705;48,9;69,1;88,87;83,56;39,71;28,93;19,66;6,9;43,63;30,12;67,98;59,29;7,22;19,42;27,79;47,59;64,99;32,99;61,97;42,71;71,6;38,72;49,11;20,39;166;21,12;"Euclides da Cunha";"Paulo Afonso";"Nordeste Baiano";"Euclides da Cunha"
2906824;"BA";"Canudos";15732;55,29;44,71;50,83;49,17;103,376042302217;"De 10 a 20 mil";10,75;19,01;18,26;22,06;18,48;11,44;1377;23,01;97;5,06;311;16,41;533;37,48;436;58,13;4231;75,16;24,75;2819;72,97;26,96;1412;79,53;20,33;448;55,8;43,97;2438;70,47;29,49;1345;90,11;9,74;10,66;2666;16,62;68,34;2,36;12,68;1005;13,83;46,27;2,09;24,38;13,43;109;13,76;40,37;4,59;12,84;28,44;4231;14,75;53,63;31,62;235;73;150;280;554;396;500;294;1,4;1,7;555;457;449;417;403;1,21;1,23;1,33;1,38;1,02;15031;24,18;44,53;72,94;66,11;4679;37,42;56,21;82,2;75,64;32,17;25,24;14,57;4,8;33,04;25,46;67,12;57,06;3,34;14,75;53,48;53,63;43,19;31,62;47,88;33,73;44,81;31,46;28,13;13,61;36;10,17;"Euclides da Cunha";"Paulo Afonso";"Nordeste Baiano";"Euclides da Cunha"
2906857;"BA";"Capela do Alto Alegre";11527;48,54;51,46;50,39;49,61;101,572263656521;"De 10 a 20 mil";7,78;15,36;18,16;20,07;22,3;16,32;5031;25,91;312;5,38;1093;18,23;1954;39,15;1672;63,6;3755;73,74;26,18;2542;69,43;30,53;1213;82,77;17,07;556;56,83;43,17;1814;64,88;35,06;1385;92,13;7,73;16,27;2483;22,15;59,81;2,7;15,34;610;18,52;35,08;2,95;25,25;18,2;51;25,49;25,49;NA;19,61;29,41;3755;30,01;51,32;18,67;274;100;191;350;551;440;510;510;1,25;1;541;429;482;431;236;1,26;1,12;1,25;2,3;0,89;10384;16,48;34,91;64,45;55,65;1859;21,09;46,21;74,77;67,99;37,07;27,98;13,3;3,63;39,05;25,04;72,2;62,73;21,8;30,01;39,54;51,32;38,66;18,67;57,51;32,33;37,84;17,11;28,56;8,39;7;3,32;"Feira de Santana";"Feira de Santana";"Nordeste Baiano";"Serrinha"
2906873;"BA";"Capim Grosso";26577;81,88;18,12;48,91;51,09;95,7330201605011;"De 20 a 50 mil";10,16;16,7;19,03;24,16;18,47;11,48;11396;24,86;859;6,95;2719;17,89;3942;34,18;3876;57,52;8354;72,35;27,6;5110;67,57;32,37;3244;79,87;20,1;1144;56,38;43,44;4147;63,11;36,89;3063;90,83;9,11;14,52;5595;20,34;60,39;1,84;17,43;1435;13,52;39,37;1,95;27,87;17,28;111;12,61;33,33;2,7;18,92;32,43;8354;10,85;82,93;6,22;303;105;200;357;649;455;510;500;1,42;1,02;625;504;519;537;831;1,24;1,2;1,16;0,75;0,97;25652;13,62;32,3;63,32;55,27;1599;30,77;56,66;80,68;73,98;29,7;20,78;12,26;4,01;31,22;18,53;65,84;56,91;10,43;10,85;76,6;82,93;12,98;6,22;45,91;25,53;16,53;6,96;13,23;3,28;56;11,02;"Jacobina";"Feira de Santana";"Centro Norte Baiano";"Jacobina"
2906899;"BA";"Caraíbas";10222;24,58;75,42;51,03;48,97;104,206657137023;"De 10 a 20 mil";8,06;15,59;18,34;20,37;21,09;16,54;4291;22,66;297;5,88;918;15,39;1502;31,16;1574;50,87;2907;69,97;29,96;2206;67,36;32,59;701;78,17;21,68;409;50,86;49,14;1683;65,24;34,76;815;89,33;10,43;12,07;2023;20,12;67,52;2,77;9,59;496;11,9;51,41;4,64;15,12;16,94;37;13,51;43,24;NA;5,41;37,84;2907;3,65;29,89;66,46;248;89;183;333;530;371;510;390;1,43;1,31;461;457;443;499;510;1,01;1,04;0,92;0,9;1,03;10060;19,39;36,39;65,9;58,71;6797;23,69;40,81;69,02;62,17;38,73;32,87;13,29;3,89;43,39;31,62;77,21;68,13;0,14;3,65;11,27;29,89;88,59;66,46;62,65;37,42;87,75;61,85;57,29;28,8;16;8,7;"Vitória da Conquista";"Vitória da Conquista";"Centro Sul Baiano";"Brumado"
2906907;"BA";"Caravelas";21414;52,81;47,19;50,78;49,22;103,169443315725;"De 20 a 50 mil";10,53;18,64;18,77;22,35;19,68;10,04;497;25,71;30;6,99;98;16,2;172;32,27;197;53,83;6116;83;16,86;4033;82,94;16,96;2083;83,1;16,66;752;76,33;23,27;3238;77,36;22,61;2126;93,93;5,83;13;3898;19,16;64,88;2,28;13,67;1295;13,44;40,93;3,24;24,4;17,99;128;15,63;33,59;0,78;8,59;41,41;6116;21,14;61,94;16,92;341;107;189;353;785;608;510;510;1,29;1;1092;555;646;768;659;1,97;1,69;1,42;1,66;0,86;19565;11,89;34,77;64,92;56,57;3479;20,87;50,68;79,74;70,85;31,63;24,95;15,13;4,85;34,66;26,65;58,86;55,44;18,01;21,14;47,74;61,94;34,25;16,92;50,65;34,37;42,51;18,46;28,61;9,94;59;12,34;"Teixeira de Freitas";"Ilhéus – Itabuna";"Sul Baiano";"Porto Seguro"
2907004;"BA";"Cardeal da Silva";8899;32,6;67,4;50,59;49,41;102,388180530257;"De 5 a 10 mil";11,18;21,56;21,55;21,29;15,98;8,43;4370;11,12;181;1,94;586;4,14;1630;14,78;1973;41,33;2375;81,39;18,57;1421;78,96;20,97;954;85,01;14,99;205;69,27;30,73;1174;71,89;28,11;996;95,08;4,82;15,45;1456;14,01;63,87;2,95;19,16;495;8,89;37,98;4,04;29,9;19,19;57;8,77;31,58;15,79;15,79;28,07;2375;12,76;63,71;23,54;218;73;128;255;679;407;510;450;1,67;1,13;748;439;541;481;975;1,7;1,38;1,55;0,77;0,81;7542;23,55;50,05;78,92;71,59;1774;43,4;68,94;87,49;82,75;31,92;23,01;13,1;5,06;37,58;25,44;66,26;58,13;20,83;12,76;49,4;63,71;29,77;23,54;54,47;33,47;37,09;26,19;26,55;14,26;44;16,73;"Alagoinhas";"Salvador";"Nordeste Baiano";"Entre Rios"
2907103;"BA";"Carinhanha";28380;44,34;55,66;51,17;48,83;104,792135981978;"De 20 a 50 mil";11,23;20,35;20,45;21,12;17,59;9,26;1909;27,88;76;4,44;268;13,25;741;39,95;824;65,34;7294;69,08;30,89;4657;64,93;35,02;2637;76,41;23,59;785;55,29;44,71;4268;60,8;39,18;2241;89,69;10,26;9,34;4908;15,79;69,58;2,08;12,55;1558;9,56;45,7;3,21;25,42;16,11;147;14,97;46,94;2,72;14,29;21,09;7294;5,32;63,78;30,9;198;57;125;240;490;388;400;284;1,26;1,41;534;432;409;419;741;1,24;1,31;1,28;0,72;1,06;26534;31,04;53,36;79,87;73,89;8635;40,57;63,06;86,57;81,59;37,14;25,91;17,29;5,38;43,76;27,74;68,81;63,6;2,08;5,32;59,66;63,78;38,27;30,9;58,55;35,85;44,15;30,85;31,34;13,91;122;16,92;"Guanambi";"Guanambi";"Vale São-franciscano da Bahia";"Bom Jesus da Lapa"
2907202;"BA";"Casa Nova";64940;57,81;42,19;50,96;49,04;103,915171288744;"De 50 a 100 mil";11,09;18,32;19,04;23,4;17,76;10,38;2441;20,01;133;4,57;469;12,55;866;24,85;973;47;17074;76,04;23,95;11352;76,03;23,96;5722;76,06;23,93;1941;65,17;34,78;10239;71,41;28,59;4894;90,03;9,95;8,69;11213;17,09;69,62;2,17;11,12;3927;11,31;48,76;4,15;23,2;12,58;450;16,44;42,22;2,44;16,44;22,44;17074;34,96;27,5;37,54;247;87;170;303;597;438;510;510;1,36;1;553;539;487;584;601;1,03;1,14;0,95;0,92;1,11;60917;20,19;38,94;70,46;62,14;21432;35,42;54,24;80,65;73,45;32,27;24,86;16,24;6,95;33,59;24,92;65,49;57,52;20,12;34,96;29,99;27,5;49,9;37,54;49,81;34,88;48,87;32,76;28,72;13,71;266;18,41;"Juazeiro";"Juazeiro";"Vale São-franciscano da Bahia";"Juazeiro"
2907301;"BA";"Castro Alves";25408;61,74;38,26;48,28;51,72;93,3488012374323;"De 20 a 50 mil";8,74;16,75;19,89;23,48;18,97;12,18;2128;28,38;183;9,02;499;21,97;663;35,7;783;58,35;7196;76,47;23,51;4067;72,54;27,46;3129;81,59;18,38;648;61,42;38,43;3407;68,24;31,76;3141;88,51;11,49;13,4;4205;15,32;61,55;3,02;20,12;1814;8,54;35,67;3,97;34,07;17,75;213;8,92;28,64;6,1;28,64;27,7;7196;53,56;15,77;30,67;265;87;170;321;588;491;510;510;1,2;1;760;450;520;473;304;1,69;1,46;1,61;2,5;0,87;23726;19,11;39,84;69;60,92;7573;26,16;48,63;79,02;71,35;31;22,66;13,32;5,88;32,55;22,44;63,59;50,87;34,33;53,56;29,91;15,77;35,75;30,67;52,24;34,28;40,25;28,55;26,61;13,22;70;15,15;"Cruz das Almas";"Santo Antônio de Jesus";"Metropolitana de Salvador";"Santo Antônio de Jesus"
